Word type: cities_rus, nExp = 10000
# 191: "т"
# 192: "к"
# 193: 2: строчная гласная
# 194: "с"
# 195: 6: строчная согласная звонкая
# 196: 2: строчная гласная
# 197: "ш"
# 198: "а"
# 199: "у"
# 200: "к"
# 201: 2: строчная гласная
# 202: "м"
# 203: "о"
# 204: "о"
# 205: "к"
# 206: 6: строчная согласная звонкая
# 207: "т"
# 208: "о"
# 209: "а"
# 210: "о"
# 211: "о"
# 212: "о"
# 213: "ш"
# 214: "у"
# 215: "к"
# 216: "о"
# 217: "к"
# 218: "к"
# 219: 6: строчная согласная звонкая
# 220: "о"
# 221: "т"
# 222: "у"
# 223: "м"
# 224: "т"
# 225: "о"
# 226: "а"
# 227: "а"
# 228: "т"
# 229: "о"
# 230: "о"
# 231: "о"
# 232: "к"
# 233: "ш"
# 234: "к"
# 235: "т"
# 236: "о"
# 237: 6: строчная согласная звонкая
# 238: "к"
# 239: "о"
# 240: "к"
# 241: 7: строчная гласная
# 242: "т"
# 243: "т"
# 244: "к"
# 245: "а"
# 246: "к"
# 247: "к"
# 248: "ш"
# 249: "о"
# 250: "м"
# 251: "с"
# 252: "к"
# 253: "ш"
# 254: "м"
# 255: "к"
# 256: "о"
# 257: "к"
# 258: 9: строчная согласная глухая
# 259: 6: строчная согласная звонкая
# 260: "к"
# 261: 5: строчная гласная
# 262: "а"
# 263: 6: строчная согласная звонкая
# 264: "ш"
# 265: "т"
# 266: "с"
# 267: "а"
# 268: "у"
# 269: "м"
# 270: "о"
# 271: 2: строчная гласная
# 272: 6: строчная согласная звонкая
# 273: "к"
# 274: "т"
# 275: "у"
# 276: "т"
# 277: "о"
# 278: "с"
# 279: "к"
# 280: "т"
# 281: 9: строчная согласная глухая
# 282: "к"
# 283: 4: строчная согласная глухая
# 284: "к"
# 285: "о"
# 286: "м"
# 287: "к"
# 288: 1: заглавная согласная глухая
# 289: "т"
# 290: 1: заглавная согласная глухая
# 291: 9: строчная согласная глухая
# 292: "м"
# 293: 3: строчная согласная глухая
# 294: 1: заглавная согласная глухая
# 295: "ш"
# 296: "а"
# 297: "о"
# 298: "о"
# 299: "а"
# 300: "ш"
# 301: 9: строчная согласная глухая
# 302: "к"
# 303: 10: строчная гласная
# 304: "а"
# 305: "т"
# 306: "с"
# 307: "к"
# 308: "о"
# 309: 1: заглавная согласная глухая
# 310: 7: строчная гласная
# 311: "к"
# 312: 8: строчная согласная глухая
# 313: "к"
# 314: "к"
# 315: "к"
# 316: "а"
# 317: "а"
# 318: 8: строчная согласная глухая
# 319: 5: строчная гласная
# 320: "а"
# 321: "у"
# 322: "о"
# 323: "т"
# 324: 3: строчная согласная глухая
# 325: "о"
# 326: 3: строчная согласная глухая
# 327: "а"
# 328: "к"
# 329: 2: строчная гласная
# 330: "о"
# 331: "т"
# 332: "к"
# 333: "о"
# 334: "т"
# 335: "т"
# 336: 4: строчная согласная глухая
# 337: 6: строчная согласная звонкая
# 338: 7: строчная гласная
# 339: 9: строчная согласная глухая
# 340: "с"
# 341: "о"
# 342: "о"
# 343: "с"
# 344: "к"
# 345: 10: строчная гласная
# 346: "т"
# 347: "а"
# 348: "о"
# 349: 2: строчная гласная
# 350: "о"
# 351: "ш"
# 352: "о"
# 353: 3: строчная согласная глухая
# 354: "ш"
# 355: "т"
# 356: 5: строчная гласная
# 357: "а"
# 358: "м"
# 359: "а"
# 360: 9: строчная согласная глухая
# 361: "а"
# 362: "о"
# 363: "а"
# 364: "с"
# 365: "с"
# 366: "м"
# 367: "о"
# 368: 10: строчная гласная
# 369: "т"
# 370: "а"
# 371: 4: строчная согласная глухая
# 372: "о"
# 373: "м"
# 374: 9: строчная согласная глухая
# 375: 2: строчная гласная
# 376: "ш"
# 377: "а"
# 378: 3: строчная согласная глухая
# 379: "к"
# 380: 7: строчная гласная
# 381: "о"
# 382: "о"
# 383: "м"
# 384: 6: строчная согласная звонкая
# 385: "о"
# 386: "к"
# 387: 7: строчная гласная
# 388: "м"
# 389: "ш"
# 390: "к"
# 391: "о"
# 392: "т"
# 393: "к"
# 394: "у"
# 395: "к"
# 396: "а"
# 397: "с"
# 398: "м"
# 399: "о"
# 400: "у"
# 401: "к"
# 402: "о"
# 403: "ш"
# 404: "о"
# 405: "о"
# 406: "к"
# 407: "к"
# 408: "о"
# 409: "ш"
# 410: "с"
# 411: "к"
# 412: "м"
# 413: "к"
# 414: "с"
# 415: "с"
# 416: "т"
# 417: "м"
# 418: "а"
# 419: "м"
# 420: "с"
# 421: 1: заглавная согласная глухая
# 422: "а"
# 423: "м"
# 424: "м"
# 425: "к"
# 426: "о"
# 427: "о"
# 428: "с"
# 429: "о"
# 430: 2: строчная гласная
# 431: "т"
# 432: "а"
# 433: 8: строчная согласная глухая
# 434: "у"
# 435: "о"
# 436: "о"
# 437: "а"
# 438: 5: строчная гласная
# 439: "с"
# 440: "к"
# 441: "ш"
# 442: "т"
# 443: "у"
# 444: "а"
# 445: "к"
# 446: 8: строчная согласная глухая
# 447: "о"
# 448: "а"
# 449: "о"
# 450: "у"
# 451: "м"
# 452: "ш"
# 453: "о"
# 454: "т"
# 455: "т"
# 456: "у"
# 457: 2: строчная гласная
# 458: "с"
# 459: 2: строчная гласная
# 460: 7: строчная гласная
# 461: "о"
# 462: "о"
# 463: "к"
# 464: 3: строчная согласная глухая
# 465: "м"
# 466: "с"
# 467: "с"
# 468: "о"
# 469: "к"
# 470: "о"
# 471: "о"
# 472: "к"
# 473: "т"
# 474: "а"
# 475: "о"
# 476: "к"
# 477: "к"
# 478: "к"
# 479: "т"
# 480: 9: строчная согласная глухая
# 481: "к"
# 482: "т"
# 483: "о"
# 484: "о"
# 485: "а"
# 486: "к"
# 487: "к"
# 488: "у"
# 489: "о"
# 490: "о"
# 491: 9: строчная согласная глухая
# 492: "у"
# 493: "у"
# 494: "у"
# 495: "о"
# 496: "к"
# 497: "к"
# 498: "с"
# 499: 3: строчная согласная глухая
# 500: "у"
# 501: "а"
# 502: "к"
# 503: "о"
# 504: "с"
# 505: "ш"
# 506: "к"
# 507: 9: строчная согласная глухая
# 508: 2: строчная гласная
# 509: "к"
# 510: "о"
# 511: "к"
# 512: "м"
# 513: "т"
# 514: 2: строчная гласная
# 515: "к"
# 516: "м"
# 517: "ш"
# 518: 6: строчная согласная звонкая
# 519: "у"
# 520: "а"
# 521: "ш"
# 522: "а"
# 523: "о"
# 524: "о"
# 525: "а"
# 526: 2: строчная гласная
# 527: "ш"
# 528: 3: строчная согласная глухая
# 529: "о"
# 530: "а"
# 531: "т"
# 532: "с"
# 533: 10: строчная гласная
# 534: "к"
# 535: "о"
# 536: "о"
# 537: 6: строчная согласная звонкая
# 538: "м"
# 539: "о"
# 540: "о"
# 541: 1: заглавная согласная глухая
# 542: "ш"
# 543: "м"
# 544: 6: строчная согласная звонкая
# 545: 5: строчная гласная
# 546: "м"
# 547: "а"
# 548: "м"
# 549: "о"
# 550: "ш"
# 551: "о"
# 552: 8: строчная согласная глухая
# 553: "о"
# 554: "с"
# 555: "о"
# 556: "о"
# 557: "к"
# 558: "к"
# 559: "а"
# 560: "а"
# 561: "а"
# 562: 2: строчная гласная
# 563: "к"
# 564: "к"
# 565: "м"
# 566: "т"
# 567: 10: строчная гласная
# 568: "а"
# 569: "т"
# 570: 1: заглавная согласная глухая
# 571: "т"
# 572: "о"
# 573: "ш"
# 574: "а"
# 575: "у"
# 576: "о"
# 577: "о"
# 578: "о"
# 579: "м"
# 580: "к"
# 581: 6: строчная согласная звонкая
# 582: "о"
# 583: "а"
# 584: "о"
# 585: "с"
# 586: 3: строчная согласная глухая
# 587: "м"
# 588: "к"
# 589: "т"
# 590: "о"
# 591: "к"
# 592: 10: строчная гласная
# 593: "к"
# 594: "т"
# 595: "с"
# 596: "т"
# 597: 4: строчная согласная глухая
# 598: "о"
# 599: "у"
# 600: 3: строчная согласная глухая
# 601: "у"
# 602: "т"
# 603: "а"
# 604: "а"
# 605: "т"
# 606: 2: строчная гласная
# 607: "о"
# 608: "о"
# 609: "а"
# 610: "с"
# 611: "ш"
# 612: "о"
# 613: 6: строчная согласная звонкая
# 614: 2: строчная гласная
# 615: 2: строчная гласная
# 616: "о"
# 617: 2: строчная гласная
# 618: "к"
# 619: "к"
# 620: "о"
# 621: "к"
# 622: "к"
# 623: "ш"
# 624: 4: строчная согласная глухая
# 625: "м"
# 626: "т"
# 627: "т"
# 628: "ш"
# 629: "т"
# 630: "с"
# 631: "т"
# 632: "к"
# 633: "т"
# 634: "к"
# 635: "о"
# 636: "к"
# 637: "к"
# 638: "о"
# 639: "т"
# 640: "ш"
# 641: "о"
# 642: 9: строчная согласная глухая
# 643: "к"
# 644: "к"
# 645: "ш"
# 646: "к"
# 647: "с"
# 648: "т"
# 649: "о"
# 650: "у"
# 651: "о"
# 652: "к"
# 653: 9: строчная согласная глухая
# 654: "о"
# 655: 1: заглавная согласная глухая
# 656: "о"
# 657: "у"
# 658: "о"
# 659: "т"
# 660: "о"
# 661: "ш"
# 662: "м"
# 663: "о"
# 664: 6: строчная согласная звонкая
# 665: 6: строчная согласная звонкая
# 666: "м"
# 667: "к"
# 668: "ш"
# 669: "м"
# 670: "к"
# 671: "к"
# 672: "у"
# 673: 9: строчная согласная глухая
# 674: "м"
# 675: "к"
# 676: "с"
# 677: "к"
# 678: "с"
# 679: "у"
# 680: "ш"
# 681: "с"
# 682: "с"
# 683: "ш"
# 684: "с"
# 685: 9: строчная согласная глухая
# 686: "о"
# 687: "к"
# 688: "о"
# 689: "ш"
# 690: "м"
# 691: "к"
# 692: "о"
# 693: 7: строчная гласная
# 694: "о"
# 695: "о"
# 696: "м"
# 697: "о"
# 698: "ш"
# 699: "м"
# 700: "м"
# 701: "о"
# 702: "а"
# 703: 4: строчная согласная глухая
# 704: "с"
# 705: "о"
# 706: 3: строчная согласная глухая
# 707: "к"
# 708: "ш"
# 709: 10: строчная гласная
# 710: "а"
# 711: "ш"
# 712: 6: строчная согласная звонкая
# 713: 3: строчная согласная глухая
# 714: 8: строчная согласная глухая
# 715: "с"
# 716: "с"
# 717: "о"
# 718: 7: строчная гласная
# 719: "к"
# 720: "о"
# 721: "м"
# 722: 4: строчная согласная глухая
# 723: 5: строчная гласная
# 724: 2: строчная гласная
# 725: "ш"
# 726: 6: строчная согласная звонкая
# 727: "ш"
# 728: "к"
# 729: "о"
# 730: "о"
# 731: "с"
# 732: 8: строчная согласная глухая
# 733: "ш"
# 734: "о"
# 735: "ш"
# 736: "м"
# 737: "о"
# 738: 9: строчная согласная глухая
# 739: "т"
# 740: "а"
# 741: 7: строчная гласная
# 742: "к"
# 743: 5: строчная гласная
# 744: "с"
# 745: "к"
# 746: 2: строчная гласная
# 747: "к"
# 748: "к"
# 749: "м"
# 750: "у"
# 751: "ш"
# 752: "а"
# 753: "ш"
# 754: "т"
# 755: 7: строчная гласная
# 756: "у"
# 757: "ш"
# 758: "а"
# 759: "т"
# 760: 6: строчная согласная звонкая
# 761: "у"
# 762: "о"
# 763: "с"
# 764: "т"
# 765: "т"
# 766: "к"
# 767: "ш"
# 768: 8: строчная согласная глухая
# 769: "а"
# 770: "а"
# 771: "т"
# 772: "к"
# 773: "у"
# 774: 2: строчная гласная
# 775: "т"
# 776: "м"
# 777: "о"
# 778: "к"
# 779: "у"
# 780: "м"
# 781: "о"
# 782: "о"
# 783: 6: строчная согласная звонкая
# 784: "к"
# 785: "о"
# 786: "к"
# 787: "о"
# 788: 9: строчная согласная глухая
# 789: 5: строчная гласная
# 790: "с"
# 791: "ш"
# 792: "а"
# 793: "ш"
# 794: "о"
# 795: "с"
# 796: "о"
# 797: "ш"
# 798: "к"
# 799: "о"
# 800: 2: строчная гласная
# 801: "т"
# 802: "т"
# 803: 1: заглавная согласная глухая
# 804: "с"
# 805: "о"
# 806: "у"
# 807: "к"
# 808: "у"
# 809: "к"
# 810: "т"
# 811: "о"
# 812: "м"
# 813: 4: строчная согласная глухая
# 814: "у"
# 815: "ш"
# 816: 3: строчная согласная глухая
# 817: "о"
# 818: "м"
# 819: "а"
# 820: "ш"
# 821: "к"
# 822: "о"
# 823: "м"
# 824: 9: строчная согласная глухая
# 825: "у"
# 826: "ш"
# 827: "м"
# 828: "о"
# 829: "у"
# 830: 8: строчная согласная глухая
# 831: "а"
# 832: "т"
# 833: "а"
# 834: "а"
# 835: "о"
# 836: 6: строчная согласная звонкая
# 837: 8: строчная согласная глухая
# 838: "ш"
# 839: 3: строчная согласная глухая
# 840: "о"
# 841: "с"
# 842: "к"
# 843: "а"
# 844: "к"
# 845: "у"
# 846: 7: строчная гласная
# 847: "т"
# 848: "с"
# 849: "ш"
# 850: "к"
# 851: 6: строчная согласная звонкая
# 852: "м"
# 853: 6: строчная согласная звонкая
# 854: "с"
# 855: "о"
# 856: "с"
# 857: 4: строчная согласная глухая
# 858: "о"
# 859: 9: строчная согласная глухая
# 860: "м"
# 861: "м"
# 862: 2: строчная гласная
# 863: "о"
# 864: "ш"
# 865: "к"
# 866: 3: строчная согласная глухая
# 867: "с"
# 868: 6: строчная согласная звонкая
# 869: "т"
# 870: "о"
# 871: 2: строчная гласная
# 872: "ш"
# 873: "т"
# 874: "к"
# 875: "к"
# 876: "у"
# 877: 5: строчная гласная
# 878: "у"
# 879: 6: строчная согласная звонкая
# 880: "с"
# 881: "с"
# 882: "о"
# 883: 8: строчная согласная глухая
# 884: 5: строчная гласная
# 885: "т"
# 886: "с"
# 887: 1: заглавная согласная глухая
# 888: "о"
# 889: 9: строчная согласная глухая
# 890: "т"
# 891: "ш"
# 892: "а"
# 893: "м"
# 894: "о"
# 895: "к"
# 896: "к"
# 897: "м"
# 898: 5: строчная гласная
# 899: "о"
# 900: "о"
# 901: "т"
# 902: "м"
# 903: 6: строчная согласная звонкая
# 904: 2: строчная гласная
# 905: "м"
# 906: "а"
# 907: "а"
# 908: 5: строчная гласная
# 909: "ш"
# 910: "к"
# 911: "ш"
# 912: "к"
# 913: "с"
# 914: 1: заглавная согласная глухая
# 915: "к"
# 916: "т"
# 917: 7: строчная гласная
# 918: "к"
# 919: "м"
# 920: 5: строчная гласная
# 921: "м"
# 922: "к"
# 923: "т"
# 924: "м"
# 925: "м"
# 926: "ш"
# 927: 3: строчная согласная глухая
# 928: "о"
# 929: "о"
# 930: "м"
# 931: "с"
# 932: "у"
# 933: "а"
# 934: "о"
# 935: "у"
# 936: "к"
# 937: "ш"
# 938: "м"
# 939: "о"
# 940: "т"
# 941: "а"
# 942: "а"
# 943: "к"
# 944: "м"
# 945: "о"
# 946: "т"
# 947: "у"
# 948: "о"
# 949: 5: строчная гласная
# 950: 6: строчная согласная звонкая
# 951: "а"
# 952: "о"
# 953: "о"
# 954: "к"
# 955: 1: заглавная согласная глухая
# 956: "т"
# 957: "о"
# 958: "м"
# 959: 9: строчная согласная глухая
# 960: "а"
# 961: "к"
# 962: "ш"
# 963: 8: строчная согласная глухая
# 964: 6: строчная согласная звонкая
# 965: "с"
# 966: 10: строчная гласная
# 967: "м"
# 968: "т"
# 969: 4: строчная согласная глухая
# 970: "о"
# 971: "у"
# 972: 7: строчная гласная
# 973: "м"
# 974: "к"
# 975: "т"
# 976: 7: строчная гласная
# 977: "о"
# 978: "о"
# 979: "о"
# 980: "у"
# 981: "а"
# 982: "о"
# 983: "о"
# 984: "о"
# 985: "т"
# 986: "м"
# 987: "к"
# 988: "м"
# 989: "к"
# 990: 2: строчная гласная
# 991: "у"
# 992: "у"
# 993: "м"
# 994: 6: строчная согласная звонкая
# 995: "с"
# 996: 10: строчная гласная
# 997: 7: строчная гласная
# 998: "о"
# 999: 7: строчная гласная
# 1000: "к"
# 1001: "о"
# 1002: "а"
# 1003: 10: строчная гласная
# 1004: "м"
# 1005: "а"
# 1006: "к"
# 1007: 5: строчная гласная
# 1008: 7: строчная гласная
# 1009: "а"
# 1010: "ш"
# 1011: "т"
# 1012: "у"
# 1013: "т"
# 1014: 8: строчная согласная глухая
# 1015: "о"
# 1016: "к"
# 1017: "о"
# 1018: "ш"
# 1019: 5: строчная гласная
# 1020: "о"
# 1021: "т"
# 1022: 6: строчная согласная звонкая
# 1023: "о"
# 1024: "о"
# 1025: 8: строчная согласная глухая
# 1026: 2: строчная гласная
# 1027: "ш"
# 1028: "м"
# 1029: "т"
# 1030: "о"
# 1031: "о"
# 1032: "м"
# 1033: "к"
# 1034: "к"
# 1035: 3: строчная согласная глухая
# 1036: "к"
# 1037: "т"
# 1038: "к"
# 1039: "с"
# 1040: "у"
# 1041: "т"
# 1042: "у"
# 1043: "к"
# 1044: "о"
# 1045: "о"
# 1046: 8: строчная согласная глухая
# 1047: 8: строчная согласная глухая
# 1048: 1: заглавная согласная глухая
# 1049: "к"
# 1050: "о"
# 1051: "о"
# 1052: "м"
# 1053: "ш"
# 1054: "ш"
# 1055: 6: строчная согласная звонкая
# 1056: 6: строчная согласная звонкая
# 1057: "м"
# 1058: "с"
# 1059: "к"
# 1060: "о"
# 1061: 7: строчная гласная
# 1062: 2: строчная гласная
# 1063: "а"
# 1064: "о"
# 1065: "к"
# 1066: "с"
# 1067: 1: заглавная согласная глухая
# 1068: "с"
# 1069: "к"
# 1070: "с"
# 1071: "у"
# 1072: "о"
# 1073: 3: строчная согласная глухая
# 1074: "а"
# 1075: 1: заглавная согласная глухая
# 1076: "т"
# 1077: 8: строчная согласная глухая
# 1078: "к"
# 1079: "к"
# 1080: "у"
# 1081: "у"
# 1082: "а"
# 1083: "т"
# 1084: 1: заглавная согласная глухая
# 1085: "с"
# 1086: "а"
# 1087: "о"
# 1088: "ш"
# 1089: 4: строчная согласная глухая
# 1090: "с"
# 1091: "т"
# 1092: "о"
# 1093: 1: заглавная согласная глухая
# 1094: "к"
# 1095: "т"
# 1096: "о"
# 1097: 10: строчная гласная
# 1098: "ш"
# 1099: 6: строчная согласная звонкая
# 1100: "т"
# 1101: "с"
# 1102: "с"
# 1103: "т"
# 1104: "у"
# 1105: "т"
# 1106: 2: строчная гласная
# 1107: "а"
# 1108: "о"
# 1109: "а"
# 1110: "о"
# 1111: "а"
# 1112: "о"
# 1113: 2: строчная гласная
# 1114: "а"
# 1115: "с"
# 1116: "к"
# 1117: "у"
# 1118: 10: строчная гласная
# 1119: "т"
# 1120: 8: строчная согласная глухая
# 1121: "м"
# 1122: "к"
# 1123: "у"
# 1124: "т"
# 1125: "м"
# 1126: 4: строчная согласная глухая
# 1127: "у"
# 1128: "к"
# 1129: "о"
# 1130: "о"
# 1131: 3: строчная согласная глухая
# 1132: "ш"
# 1133: "с"
# 1134: 1: заглавная согласная глухая
# 1135: "о"
# 1136: "о"
# 1137: "у"
# 1138: "о"
# 1139: "к"
# 1140: 5: строчная гласная
# 1141: 10: строчная гласная
# 1142: "ш"
# 1143: "к"
# 1144: "а"
# 1145: "м"
# 1146: "ш"
# 1147: 7: строчная гласная
# 1148: "т"
# 1149: "к"
# 1150: 3: строчная согласная глухая
# 1151: "с"
# 1152: 8: строчная согласная глухая
# 1153: 3: строчная согласная глухая
# 1154: 8: строчная согласная глухая
# 1155: "к"
# 1156: "м"
# 1157: "ш"
# 1158: "ш"
# 1159: "м"
# 1160: "о"
# 1161: "м"
# 1162: "о"
# 1163: "у"
# 1164: "к"
# 1165: "о"
# 1166: "у"
# 1167: "о"
# 1168: "у"
# 1169: "м"
# 1170: 8: строчная согласная глухая
# 1171: "а"
# 1172: "к"
# 1173: "м"
# 1174: "м"
# 1175: "ш"
# 1176: "т"
# 1177: "м"
# 1178: "т"
# 1179: "а"
# 1180: 6: строчная согласная звонкая
# 1181: "у"
# 1182: "ш"
# 1183: "ш"
# 1184: "о"
# 1185: "о"
# 1186: "о"
# 1187: 1: заглавная согласная глухая
# 1188: 10: строчная гласная
# 1189: "у"
# 1190: "к"
# 1191: 6: строчная согласная звонкая
# 1192: 4: строчная согласная глухая
# 1193: "к"
# 1194: "а"
# 1195: "ш"
# 1196: "т"
# 1197: "о"
# 1198: "к"
# 1199: "с"
# 1200: "с"
# 1201: 5: строчная гласная
# 1202: "о"
# 1203: 8: строчная согласная глухая
# 1204: "у"
# 1205: "ш"
# 1206: "у"
# 1207: "к"
# 1208: "м"
# 1209: 5: строчная гласная
# 1210: "у"
# 1211: "м"
# 1212: "ш"
# 1213: 6: строчная согласная звонкая
# 1214: "о"
# 1215: "ш"
# 1216: "о"
# 1217: "т"
# 1218: "о"
# 1219: "с"
# 1220: 10: строчная гласная
# 1221: "к"
# 1222: "о"
# 1223: "о"
# 1224: "с"
# 1225: "т"
# 1226: "к"
# 1227: "ш"
# 1228: 3: строчная согласная глухая
# 1229: "у"
# 1230: 4: строчная согласная глухая
# 1231: "с"
# 1232: "м"
# 1233: "о"
# 1234: "у"
# 1235: "у"
# 1236: "о"
# 1237: "о"
# 1238: 3: строчная согласная глухая
# 1239: 9: строчная согласная глухая
# 1240: "к"
# 1241: "с"
# 1242: "к"
# 1243: "о"
# 1244: "к"
# 1245: "к"
# 1246: "ш"
# 1247: "с"
# 1248: "т"
# 1249: "к"
# 1250: "м"
# 1251: 3: строчная согласная глухая
# 1252: "м"
# 1253: "о"
# 1254: "о"
# 1255: "с"
# 1256: "к"
# 1257: "а"
# 1258: "ш"
# 1259: "к"
# 1260: 10: строчная гласная
# 1261: 6: строчная согласная звонкая
# 1262: "к"
# 1263: "м"
# 1264: "о"
# 1265: "о"
# 1266: "м"
# 1267: "к"
# 1268: 9: строчная согласная глухая
# 1269: "к"
# 1270: 3: строчная согласная глухая
# 1271: 1: заглавная согласная глухая
# 1272: "т"
# 1273: "о"
# 1274: "к"
# 1275: "с"
# 1276: "к"
# 1277: "а"
# 1278: "у"
# 1279: 7: строчная гласная
# 1280: "к"
# 1281: "к"
# 1282: "т"
# 1283: "т"
# 1284: 1: заглавная согласная глухая
# 1285: "ш"
# 1286: "о"
# 1287: 10: строчная гласная
# 1288: "к"
# 1289: "ш"
# 1290: "а"
# 1291: "ш"
# 1292: "к"
# 1293: "с"
# 1294: "с"
# 1295: "м"
# 1296: "о"
# 1297: "у"
# 1298: "м"
# 1299: "к"
# 1300: "м"
# 1301: 2: строчная гласная
# 1302: "с"
# 1303: "с"
# 1304: 4: строчная согласная глухая
# 1305: 7: строчная гласная
# 1306: "с"
# 1307: "к"
# 1308: "а"
# 1309: "о"
# 1310: "о"
# 1311: "с"
# 1312: 8: строчная согласная глухая
# 1313: "т"
# 1314: "у"
# 1315: "о"
# 1316: "к"
# 1317: 4: строчная согласная глухая
# 1318: 6: строчная согласная звонкая
# 1319: "т"
# 1320: "а"
# 1321: "о"
# 1322: "к"
# 1323: "м"
# 1324: "ш"
# 1325: "о"
# 1326: "т"
# 1327: "с"
# 1328: 1: заглавная согласная глухая
# 1329: "о"
# 1330: 4: строчная согласная глухая
# 1331: "м"
# 1332: "у"
# 1333: "ш"
# 1334: "к"
# 1335: "к"
# 1336: "с"
# 1337: "т"
# 1338: "а"
# 1339: 8: строчная согласная глухая
# 1340: "а"
# 1341: "у"
# 1342: "к"
# 1343: 1: заглавная согласная глухая
# 1344: 8: строчная согласная глухая
# 1345: 1: заглавная согласная глухая
# 1346: "о"
# 1347: "к"
# 1348: "о"
# 1349: 10: строчная гласная
# 1350: "а"
# 1351: 2: строчная гласная
# 1352: 4: строчная согласная глухая
# 1353: "к"
# 1354: "т"
# 1355: 6: строчная согласная звонкая
# 1356: "с"
# 1357: "о"
# 1358: "а"
# 1359: "ш"
# 1360: 7: строчная гласная
# 1361: "с"
# 1362: 5: строчная гласная
# 1363: "у"
# 1364: 4: строчная согласная глухая
# 1365: "о"
# 1366: "ш"
# 1367: 8: строчная согласная глухая
# 1368: 5: строчная гласная
# 1369: "а"
# 1370: "у"
# 1371: "к"
# 1372: "ш"
# 1373: "а"
# 1374: "о"
# 1375: 8: строчная согласная глухая
# 1376: "м"
# 1377: "о"
# 1378: "к"
# 1379: "к"
# 1380: "с"
# 1381: "т"
# 1382: "м"
# 1383: "у"
# 1384: "с"
# 1385: "о"
# 1386: 1: заглавная согласная глухая
# 1387: "к"
# 1388: "м"
# 1389: "о"
# 1390: "ш"
# 1391: "о"
# 1392: "т"
# 1393: "к"
# 1394: "о"
# 1395: "м"
# 1396: "о"
# 1397: "а"
# 1398: "м"
