Word type: capitals, nExp = 10000
# 188: "м"
# 189: "у"
# 190: "п"
# 191: "у"
# 192: 6: строчная гласная
# 193: "у"
# 194: "м"
# 195: 6: строчная гласная
# 196: "т"
# 197: "м"
# 198: 4: строчная гласная
# 199: 1: заглавная согласная звонкая
# 200: "т"
# 201: "м"
# 202: "а"
# 203: 1: заглавная согласная звонкая
# 204: 5: строчная согласная глухая
# 205: "а"
# 206: "п"
# 207: 5: строчная согласная глухая
# 208: "п"
# 209: "а"
# 210: "у"
# 211: 4: строчная гласная
# 212: "т"
# 213: "у"
# 214: 3: строчная согласная глухая
# 215: 3: строчная согласная глухая
# 216: "а"
# 217: "а"
# 218: "п"
# 219: "а"
# 220: "т"
# 221: "м"
# 222: "м"
# 223: "м"
# 224: "а"
# 225: "п"
# 226: "т"
# 227: "т"
# 228: "м"
# 229: "а"
# 230: "у"
# 231: "а"
# 232: "п"
# 233: "м"
# 234: "т"
# 235: "м"
# 236: "у"
# 237: "п"
# 238: 3: строчная согласная глухая
# 239: "п"
# 240: "у"
# 241: "т"
# 242: 5: строчная согласная глухая
# 243: "т"
# 244: "а"
# 245: "п"
# 246: "п"
# 247: "а"
# 248: "т"
# 249: "т"
# 250: 5: строчная согласная глухая
# 251: "у"
# 252: "м"
# 253: 3: строчная согласная глухая
# 254: 5: строчная согласная глухая
# 255: 3: строчная согласная глухая
# 256: "п"
# 257: "т"
# 258: "м"
# 259: 5: строчная согласная глухая
# 260: "п"
# 261: "у"
# 262: "м"
# 263: 3: строчная согласная глухая
# 264: "у"
# 265: 6: строчная гласная
# 266: "у"
# 267: "м"
# 268: "у"
# 269: "у"
# 270: "а"
# 271: "м"
# 272: "а"
# 273: "у"
# 274: "у"
# 275: 6: строчная гласная
# 276: 1: заглавная согласная звонкая
# 277: "у"
# 278: "а"
# 279: "т"
# 280: "а"
# 281: "а"
# 282: "п"
# 283: 3: строчная согласная глухая
# 284: "у"
# 285: "м"
# 286: 2: строчная гласная
# 287: "п"
# 288: "у"
# 289: "п"
# 290: "у"
# 291: "а"
# 292: "а"
# 293: "у"
# 294: "у"
# 295: "а"
# 296: "п"
# 297: 6: строчная гласная
# 298: "у"
# 299: "п"
# 300: "а"
# 301: "у"
# 302: 4: строчная гласная
# 303: "у"
# 304: "у"
# 305: "м"
# 306: "у"
# 307: 4: строчная гласная
# 308: 2: строчная гласная
# 309: "а"
# 310: "а"
# 311: "у"
# 312: "у"
# 313: 1: заглавная согласная звонкая
# 314: "м"
# 315: "у"
# 316: "п"
# 317: "у"
# 318: 6: строчная гласная
# 319: "а"
# 320: "а"
# 321: "у"
# 322: "п"
# 323: 3: строчная согласная глухая
# 324: "у"
# 325: 2: строчная гласная
# 326: "т"
# 327: "у"
# 328: "м"
# 329: "т"
# 330: "м"
# 331: "а"
# 332: 6: строчная гласная
# 333: "у"
# 334: "а"
# 335: "у"
# 336: "у"
# 337: "т"
# 338: "у"
# 339: "п"
# 340: "м"
# 341: "а"
# 342: "п"
# 343: "а"
# 344: "п"
# 345: "а"
# 346: "у"
# 347: "п"
# 348: "т"
# 349: "м"
# 350: "т"
# 351: "п"
# 352: "у"
# 353: "м"
# 354: "а"
# 355: "у"
# 356: "т"
# 357: "м"
# 358: "т"
# 359: "п"
# 360: "м"
# 361: "п"
# 362: 3: строчная согласная глухая
# 363: "п"
# 364: "у"
# 365: "а"
# 366: "а"
# 367: "т"
# 368: "п"
# 369: "т"
# 370: "у"
# 371: "т"
# 372: "у"
# 373: "у"
# 374: 5: строчная согласная глухая
# 375: 6: строчная гласная
# 376: "т"
# 377: "у"
# 378: "у"
# 379: "у"
# 380: "т"
# 381: "т"
# 382: "м"
# 383: "у"
# 384: "у"
# 385: "у"
# 386: "а"
# 387: "у"
# 388: "м"
# 389: "м"
# 390: "м"
# 391: 2: строчная гласная
# 392: 3: строчная согласная глухая
# 393: "м"
# 394: "у"
# 395: "п"
# 396: "м"
# 397: "т"
# 398: "п"
# 399: "п"
# 400: "м"
# 401: "а"
# 402: "у"
# 403: "п"
# 404: 4: строчная гласная
# 405: 1: заглавная согласная звонкая
# 406: "у"
# 407: 3: строчная согласная глухая
# 408: "у"
# 409: "т"
# 410: "а"
# 411: 4: строчная гласная
# 412: "т"
# 413: "т"
# 414: "у"
# 415: "т"
# 416: 4: строчная гласная
# 417: "п"
# 418: "п"
# 419: "у"
# 420: "у"
# 421: "п"
# 422: "т"
# 423: 1: заглавная согласная звонкая
# 424: "у"
# 425: "у"
# 426: "у"
# 427: "т"
# 428: "у"
# 429: "а"
# 430: "у"
# 431: 5: строчная согласная глухая
# 432: "у"
# 433: "т"
# 434: "а"
# 435: "а"
# 436: "т"
# 437: "м"
# 438: "т"
# 439: "п"
# 440: 1: заглавная согласная звонкая
# 441: "у"
# 442: 6: строчная гласная
# 443: "а"
# 444: "а"
# 445: "а"
# 446: "п"
# 447: "п"
# 448: 4: строчная гласная
# 449: 1: заглавная согласная звонкая
# 450: "а"
# 451: 5: строчная согласная глухая
# 452: 5: строчная согласная глухая
# 453: "п"
# 454: "у"
# 455: "т"
# 456: "у"
# 457: "м"
# 458: "а"
# 459: "у"
# 460: "у"
# 461: 2: строчная гласная
# 462: "п"
# 463: "у"
# 464: "т"
# 465: "м"
# 466: 4: строчная гласная
# 467: "п"
# 468: "м"
# 469: "т"
# 470: "а"
# 471: "п"
# 472: "п"
# 473: "у"
# 474: "п"
# 475: "у"
# 476: "т"
# 477: "т"
# 478: "п"
# 479: "а"
# 480: "м"
# 481: "у"
# 482: "у"
# 483: "т"
# 484: "м"
# 485: "т"
# 486: 3: строчная согласная глухая
# 487: "м"
# 488: "м"
# 489: "у"
# 490: "у"
# 491: "у"
# 492: "п"
# 493: "т"
# 494: "у"
# 495: "м"
# 496: "п"
# 497: "а"
# 498: 1: заглавная согласная звонкая
# 499: 3: строчная согласная глухая
# 500: "п"
# 501: "м"
# 502: "п"
# 503: 4: строчная гласная
# 504: "т"
# 505: "а"
# 506: "м"
# 507: "м"
# 508: 4: строчная гласная
# 509: "у"
# 510: "т"
# 511: "т"
# 512: "п"
# 513: "у"
# 514: "а"
# 515: "м"
# 516: "у"
# 517: 3: строчная согласная глухая
# 518: "т"
# 519: 1: заглавная согласная звонкая
# 520: "т"
# 521: "у"
# 522: "у"
# 523: "м"
# 524: "м"
# 525: "у"
# 526: "п"
# 527: 6: строчная гласная
# 528: 3: строчная согласная глухая
# 529: "т"
# 530: "п"
# 531: "а"
# 532: "п"
# 533: "у"
# 534: "у"
# 535: "у"
# 536: 1: заглавная согласная звонкая
# 537: "у"
# 538: "м"
# 539: "п"
# 540: "у"
# 541: "у"
# 542: "а"
# 543: "п"
# 544: "у"
# 545: "а"
# 546: "у"
# 547: "п"
# 548: "п"
# 549: "у"
# 550: 3: строчная согласная глухая
# 551: "т"
# 552: "а"
# 553: "м"
# 554: "м"
# 555: "т"
# 556: "м"
# 557: "м"
# 558: "у"
# 559: "п"
# 560: "м"
# 561: 1: заглавная согласная звонкая
# 562: "у"
# 563: "п"
# 564: 2: строчная гласная
# 565: 3: строчная согласная глухая
# 566: "м"
# 567: "а"
# 568: "у"
# 569: "п"
# 570: "м"
# 571: 5: строчная согласная глухая
# 572: "м"
# 573: "т"
# 574: "т"
# 575: "т"
# 576: "у"
# 577: "т"
# 578: 3: строчная согласная глухая
# 579: "у"
# 580: "а"
# 581: 3: строчная согласная глухая
# 582: 4: строчная гласная
# 583: "м"
# 584: "м"
# 585: "п"
# 586: "п"
# 587: "у"
# 588: 6: строчная гласная
# 589: "м"
# 590: "у"
# 591: "у"
# 592: "у"
# 593: "у"
# 594: "у"
# 595: 5: строчная согласная глухая
# 596: 4: строчная гласная
# 597: 5: строчная согласная глухая
# 598: "м"
# 599: 2: строчная гласная
# 600: 2: строчная гласная
# 601: "у"
# 602: "а"
# 603: "п"
# 604: "а"
# 605: 3: строчная согласная глухая
# 606: "м"
# 607: "м"
# 608: "т"
# 609: "т"
# 610: "м"
# 611: 1: заглавная согласная звонкая
# 612: "у"
# 613: 5: строчная согласная глухая
# 614: "м"
# 615: "т"
# 616: "у"
# 617: "т"
# 618: "т"
# 619: "а"
# 620: "т"
# 621: 6: строчная гласная
# 622: 5: строчная согласная глухая
# 623: 3: строчная согласная глухая
# 624: 4: строчная гласная
# 625: 6: строчная гласная
# 626: "п"
# 627: "п"
# 628: "п"
# 629: "у"
# 630: "м"
# 631: "м"
# 632: 6: строчная гласная
# 633: "п"
# 634: "м"
# 635: "у"
# 636: "а"
# 637: "а"
# 638: "м"
# 639: "а"
# 640: "у"
# 641: "а"
# 642: 1: заглавная согласная звонкая
# 643: "м"
# 644: 5: строчная согласная глухая
# 645: "у"
# 646: "п"
# 647: "м"
# 648: "у"
# 649: 1: заглавная согласная звонкая
# 650: "а"
# 651: "м"
# 652: 5: строчная согласная глухая
# 653: 1: заглавная согласная звонкая
# 654: "м"
# 655: "т"
# 656: "т"
# 657: "у"
# 658: "а"
# 659: "м"
# 660: "п"
# 661: "п"
# 662: "п"
# 663: "м"
# 664: "п"
# 665: "м"
# 666: "м"
# 667: "а"
# 668: "п"
# 669: "а"
# 670: 2: строчная гласная
# 671: "а"
# 672: 4: строчная гласная
# 673: "у"
# 674: 2: строчная гласная
# 675: "а"
# 676: "а"
# 677: "у"
# 678: 2: строчная гласная
# 679: "м"
# 680: "у"
# 681: "а"
# 682: "у"
# 683: 6: строчная гласная
# 684: "а"
# 685: "у"
# 686: 5: строчная согласная глухая
# 687: "у"
# 688: "п"
# 689: "а"
# 690: "т"
# 691: "п"
# 692: "а"
# 693: 3: строчная согласная глухая
# 694: "а"
# 695: "т"
# 696: "п"
# 697: 4: строчная гласная
# 698: "у"
# 699: "т"
# 700: "у"
# 701: "м"
# 702: "у"
# 703: "у"
# 704: "у"
# 705: "п"
# 706: "а"
# 707: "п"
# 708: "у"
# 709: "м"
# 710: "у"
# 711: "м"
# 712: 1: заглавная согласная звонкая
# 713: 4: строчная гласная
# 714: "у"
# 715: "у"
# 716: 1: заглавная согласная звонкая
# 717: "у"
# 718: "п"
# 719: 5: строчная согласная глухая
# 720: "а"
# 721: "м"
# 722: "м"
# 723: "у"
# 724: 5: строчная согласная глухая
# 725: "п"
# 726: "а"
# 727: "у"
# 728: "а"
# 729: "т"
# 730: "п"
# 731: "а"
# 732: "у"
# 733: "у"
# 734: "у"
# 735: "а"
# 736: "у"
# 737: "у"
# 738: "у"
# 739: "т"
# 740: "а"
# 741: 1: заглавная согласная звонкая
# 742: "м"
# 743: "у"
# 744: "а"
# 745: "у"
# 746: 3: строчная согласная глухая
# 747: "а"
# 748: 6: строчная гласная
# 749: "м"
# 750: "а"
# 751: "у"
# 752: "у"
# 753: "п"
# 754: "у"
# 755: "а"
# 756: "у"
# 757: "т"
# 758: "у"
# 759: "у"
# 760: "п"
# 761: "а"
# 762: "у"
# 763: "т"
# 764: "п"
# 765: "т"
# 766: "у"
# 767: "п"
# 768: "п"
# 769: "т"
# 770: "у"
# 771: "у"
# 772: "у"
# 773: 4: строчная гласная
# 774: "п"
# 775: "п"
# 776: "п"
# 777: "у"
# 778: "т"
# 779: "у"
# 780: "м"
# 781: 3: строчная согласная глухая
# 782: "п"
# 783: "у"
# 784: "п"
# 785: "а"
# 786: "а"
# 787: "т"
# 788: "т"
# 789: "м"
# 790: 6: строчная гласная
# 791: "у"
# 792: "у"
# 793: "т"
# 794: "у"
# 795: 5: строчная согласная глухая
# 796: "п"
# 797: "а"
# 798: "м"
# 799: "у"
# 800: "а"
# 801: "т"
# 802: "т"
# 803: "у"
# 804: 4: строчная гласная
# 805: "п"
# 806: "у"
# 807: "у"
# 808: "у"
# 809: "у"
# 810: "п"
# 811: "м"
# 812: "у"
# 813: 3: строчная согласная глухая
# 814: "а"
# 815: "а"
# 816: "у"
# 817: "п"
# 818: 4: строчная гласная
# 819: "у"
# 820: "т"
# 821: 2: строчная гласная
# 822: 1: заглавная согласная звонкая
# 823: 4: строчная гласная
# 824: 5: строчная согласная глухая
# 825: 6: строчная гласная
# 826: "у"
# 827: "у"
# 828: "т"
# 829: "п"
# 830: "т"
# 831: "у"
# 832: "у"
# 833: "т"
# 834: "а"
# 835: "п"
# 836: "у"
# 837: "а"
# 838: 1: заглавная согласная звонкая
# 839: "а"
# 840: 4: строчная гласная
# 841: "м"
# 842: "а"
# 843: "а"
# 844: 1: заглавная согласная звонкая
# 845: "п"
# 846: "у"
# 847: "а"
# 848: "у"
# 849: "м"
# 850: "у"
# 851: "у"
# 852: "п"
# 853: 2: строчная гласная
# 854: "м"
# 855: 1: заглавная согласная звонкая
# 856: "у"
# 857: "а"
# 858: "а"
# 859: "а"
# 860: "а"
# 861: "у"
# 862: "а"
# 863: 2: строчная гласная
# 864: "м"
# 865: "п"
# 866: "м"
# 867: "м"
# 868: "м"
# 869: "у"
# 870: "у"
# 871: "п"
# 872: "т"
# 873: "м"
# 874: "у"
# 875: "м"
# 876: "у"
# 877: "а"
# 878: "у"
# 879: "м"
# 880: "а"
# 881: "т"
# 882: 6: строчная гласная
# 883: 2: строчная гласная
# 884: "т"
# 885: "п"
# 886: "у"
# 887: "у"
# 888: "у"
# 889: "а"
# 890: 2: строчная гласная
# 891: "п"
# 892: "у"
# 893: "а"
# 894: 6: строчная гласная
# 895: "т"
# 896: "у"
# 897: "а"
# 898: "м"
# 899: "т"
# 900: "м"
# 901: "п"
# 902: "т"
# 903: "у"
# 904: "у"
# 905: 2: строчная гласная
# 906: "п"
# 907: "а"
# 908: "а"
# 909: "м"
# 910: 1: заглавная согласная звонкая
# 911: "у"
# 912: 3: строчная согласная глухая
# 913: "а"
# 914: "м"
# 915: "у"
# 916: "т"
# 917: "м"
# 918: "у"
# 919: 3: строчная согласная глухая
# 920: "у"
# 921: "м"
# 922: 4: строчная гласная
# 923: "у"
# 924: "у"
# 925: "у"
# 926: "у"
# 927: "у"
# 928: "а"
# 929: "м"
# 930: "м"
# 931: "п"
# 932: "у"
# 933: "т"
# 934: "т"
# 935: "у"
# 936: "п"
# 937: "м"
# 938: "п"
# 939: "у"
# 940: "м"
# 941: "т"
# 942: "т"
# 943: "м"
# 944: "м"
# 945: "а"
# 946: 2: строчная гласная
# 947: "т"
# 948: 3: строчная согласная глухая
# 949: "у"
# 950: "а"
# 951: "а"
# 952: "м"
# 953: "м"
# 954: "у"
# 955: "у"
# 956: "м"
# 957: "п"
# 958: "т"
# 959: 1: заглавная согласная звонкая
# 960: "м"
# 961: "м"
# 962: "м"
# 963: "а"
# 964: 1: заглавная согласная звонкая
# 965: "а"
# 966: "п"
# 967: "м"
# 968: "п"
# 969: 1: заглавная согласная звонкая
# 970: "т"
# 971: "у"
# 972: "п"
# 973: "а"
# 974: "п"
# 975: "у"
# 976: "у"
# 977: "а"
# 978: "у"
# 979: 2: строчная гласная
# 980: "у"
# 981: "п"
# 982: "п"
# 983: "т"
# 984: "а"
# 985: "т"
# 986: 2: строчная гласная
# 987: "у"
# 988: "а"
# 989: "т"
# 990: "у"
# 991: "м"
# 992: "п"
# 993: 1: заглавная согласная звонкая
# 994: "м"
# 995: 4: строчная гласная
# 996: "у"
# 997: "п"
# 998: "у"
# 999: "у"
# 1000: 3: строчная согласная глухая
# 1001: "у"
# 1002: 6: строчная гласная
# 1003: 1: заглавная согласная звонкая
# 1004: 4: строчная гласная
# 1005: 4: строчная гласная
# 1006: "у"
# 1007: "т"
# 1008: "у"
# 1009: "п"
# 1010: "а"
# 1011: "т"
# 1012: 3: строчная согласная глухая
# 1013: "у"
# 1014: 3: строчная согласная глухая
# 1015: "м"
# 1016: "у"
# 1017: "т"
# 1018: "п"
# 1019: "м"
# 1020: "п"
# 1021: "у"
# 1022: "т"
# 1023: "у"
# 1024: 3: строчная согласная глухая
# 1025: "м"
# 1026: "у"
# 1027: "т"
# 1028: "а"
# 1029: "т"
# 1030: "т"
# 1031: 2: строчная гласная
# 1032: 2: строчная гласная
# 1033: "у"
# 1034: 6: строчная гласная
# 1035: 5: строчная согласная глухая
# 1036: "м"
# 1037: "п"
# 1038: "а"
# 1039: "м"
# 1040: "у"
# 1041: "а"
# 1042: "а"
# 1043: "у"
# 1044: "т"
# 1045: "т"
# 1046: 3: строчная согласная глухая
# 1047: 6: строчная гласная
# 1048: "м"
# 1049: "а"
# 1050: "п"
# 1051: 5: строчная согласная глухая
# 1052: "м"
# 1053: "у"
# 1054: "т"
# 1055: "у"
# 1056: "п"
# 1057: "у"
# 1058: "у"
# 1059: 5: строчная согласная глухая
# 1060: "т"
# 1061: "а"
# 1062: "м"
# 1063: "т"
# 1064: "п"
# 1065: "п"
# 1066: 2: строчная гласная
# 1067: 3: строчная согласная глухая
# 1068: "у"
# 1069: "у"
# 1070: 5: строчная согласная глухая
# 1071: "т"
# 1072: "т"
# 1073: "п"
# 1074: "у"
# 1075: "п"
# 1076: "м"
# 1077: "т"
# 1078: "п"
# 1079: "у"
# 1080: "а"
# 1081: 2: строчная гласная
# 1082: "у"
# 1083: 4: строчная гласная
# 1084: "у"
# 1085: "м"
# 1086: "у"
# 1087: "у"
# 1088: 5: строчная согласная глухая
# 1089: "у"
# 1090: "а"
# 1091: "у"
# 1092: "п"
# 1093: 6: строчная гласная
# 1094: "а"
# 1095: "м"
# 1096: "м"
# 1097: 6: строчная гласная
# 1098: 4: строчная гласная
# 1099: "т"
# 1100: "п"
# 1101: "м"
# 1102: "у"
# 1103: 6: строчная гласная
# 1104: "м"
# 1105: "п"
# 1106: "п"
# 1107: "у"
# 1108: "у"
# 1109: "п"
# 1110: "у"
# 1111: "п"
# 1112: "т"
# 1113: 6: строчная гласная
# 1114: 6: строчная гласная
# 1115: "у"
# 1116: "а"
# 1117: "п"
# 1118: "п"
# 1119: 1: заглавная согласная звонкая
# 1120: "а"
# 1121: "у"
# 1122: 2: строчная гласная
# 1123: 3: строчная согласная глухая
# 1124: "м"
# 1125: "у"
# 1126: "м"
# 1127: "т"
# 1128: "м"
# 1129: "у"
# 1130: "у"
# 1131: "т"
# 1132: "т"
# 1133: "у"
# 1134: "а"
# 1135: "м"
# 1136: "у"
# 1137: "а"
# 1138: "м"
# 1139: "т"
# 1140: "т"
# 1141: "у"
# 1142: 3: строчная согласная глухая
# 1143: "у"
# 1144: "у"
# 1145: "у"
# 1146: 2: строчная гласная
# 1147: "м"
# 1148: "т"
# 1149: "п"
# 1150: 2: строчная гласная
# 1151: "м"
# 1152: "п"
# 1153: "п"
# 1154: "а"
# 1155: 3: строчная согласная глухая
# 1156: 1: заглавная согласная звонкая
# 1157: "т"
# 1158: "у"
# 1159: "а"
# 1160: "п"
# 1161: "у"
# 1162: "т"
# 1163: "у"
# 1164: "м"
# 1165: "у"
# 1166: "у"
# 1167: "т"
# 1168: "а"
# 1169: "п"
# 1170: "п"
# 1171: "п"
# 1172: "м"
# 1173: "т"
# 1174: "п"
# 1175: "м"
# 1176: "п"
# 1177: 6: строчная гласная
# 1178: "у"
# 1179: 5: строчная согласная глухая
# 1180: "п"
# 1181: "у"
# 1182: "у"
# 1183: "п"
# 1184: "т"
# 1185: "у"
# 1186: "у"
# 1187: "м"
# 1188: 1: заглавная согласная звонкая
# 1189: 1: заглавная согласная звонкая
# 1190: "п"
# 1191: "а"
# 1192: "п"
# 1193: 4: строчная гласная
# 1194: "м"
# 1195: 1: заглавная согласная звонкая
# 1196: "а"
# 1197: "у"
# 1198: "у"
# 1199: "у"
# 1200: "у"
# 1201: "а"
# 1202: "м"
# 1203: "а"
# 1204: "п"
# 1205: "у"
# 1206: "м"
# 1207: "т"
# 1208: "т"
# 1209: 1: заглавная согласная звонкая
# 1210: "у"
# 1211: "у"
# 1212: "у"
# 1213: 6: строчная гласная
# 1214: "у"
# 1215: "м"
# 1216: 3: строчная согласная глухая
# 1217: 4: строчная гласная
# 1218: "п"
# 1219: 5: строчная согласная глухая
# 1220: "у"
# 1221: "м"
# 1222: 3: строчная согласная глухая
# 1223: "у"
# 1224: "а"
# 1225: "у"
# 1226: "у"
# 1227: "м"
# 1228: "т"
# 1229: "м"
# 1230: 6: строчная гласная
# 1231: "м"
# 1232: "м"
# 1233: "у"
# 1234: "п"
# 1235: "м"
# 1236: 3: строчная согласная глухая
# 1237: "т"
# 1238: "т"
# 1239: "м"
# 1240: "а"
# 1241: "п"
# 1242: "у"
# 1243: "т"
# 1244: "у"
# 1245: "а"
# 1246: 2: строчная гласная
# 1247: "а"
# 1248: 6: строчная гласная
# 1249: "т"
# 1250: "т"
# 1251: "у"
# 1252: 4: строчная гласная
# 1253: "а"
# 1254: "у"
# 1255: "у"
# 1256: 2: строчная гласная
# 1257: "м"
# 1258: "у"
# 1259: "у"
# 1260: "м"
# 1261: "у"
# 1262: "т"
# 1263: "п"
# 1264: 1: заглавная согласная звонкая
# 1265: 1: заглавная согласная звонкая
# 1266: "п"
# 1267: "у"
# 1268: "м"
# 1269: "у"
# 1270: "п"
# 1271: "т"
# 1272: "п"
# 1273: "у"
# 1274: "т"
# 1275: "у"
# 1276: "у"
# 1277: "у"
# 1278: "а"
# 1279: "м"
# 1280: 3: строчная согласная глухая
# 1281: "т"
# 1282: "у"
# 1283: "м"
# 1284: "т"
# 1285: "п"
# 1286: "п"
# 1287: "т"
# 1288: "а"
# 1289: "а"
# 1290: "у"
# 1291: 3: строчная согласная глухая
# 1292: "у"
# 1293: "а"
# 1294: "у"
# 1295: "а"
# 1296: "а"
# 1297: 3: строчная согласная глухая
# 1298: 2: строчная гласная
# 1299: 4: строчная гласная
# 1300: 4: строчная гласная
# 1301: "у"
# 1302: "т"
# 1303: 1: заглавная согласная звонкая
# 1304: "т"
# 1305: "т"
# 1306: "у"
# 1307: "т"
# 1308: "а"
# 1309: 1: заглавная согласная звонкая
# 1310: "у"
# 1311: "п"
# 1312: "у"
# 1313: "п"
# 1314: "м"
# 1315: "м"
# 1316: "у"
# 1317: "а"
# 1318: "а"
# 1319: "п"
# 1320: "у"
# 1321: "у"
# 1322: "м"
# 1323: "т"
# 1324: "м"
# 1325: 3: строчная согласная глухая
# 1326: "т"
# 1327: "п"
# 1328: "т"
# 1329: 5: строчная согласная глухая
# 1330: "у"
# 1331: "п"
# 1332: "у"
# 1333: 3: строчная согласная глухая
# 1334: "т"
# 1335: "м"
# 1336: "т"
# 1337: "п"
# 1338: "т"
# 1339: "у"
# 1340: "у"
# 1341: "а"
# 1342: 5: строчная согласная глухая
# 1343: "а"
# 1344: "у"
# 1345: 6: строчная гласная
# 1346: "м"
# 1347: "а"
# 1348: 3: строчная согласная глухая
# 1349: "а"
# 1350: 4: строчная гласная
# 1351: "у"
# 1352: "м"
# 1353: "а"
# 1354: "у"
# 1355: "у"
# 1356: "т"
# 1357: "у"
# 1358: 1: заглавная согласная звонкая
# 1359: "а"
# 1360: "а"
# 1361: "у"
# 1362: "п"
# 1363: "а"
# 1364: "у"
# 1365: "у"
# 1366: "у"
# 1367: "у"
# 1368: "у"
# 1369: "т"
# 1370: "м"
# 1371: "у"
# 1372: "у"
# 1373: "у"
# 1374: "у"
# 1375: "м"
# 1376: "а"
# 1377: "м"
# 1378: "м"
# 1379: "у"
# 1380: "у"
# 1381: "м"
# 1382: "т"
# 1383: 2: строчная гласная
# 1384: 6: строчная гласная
# 1385: "т"
# 1386: "м"
# 1387: 4: строчная гласная
# 1388: "т"
# 1389: "т"
# 1390: 4: строчная гласная
# 1391: 1: заглавная согласная звонкая
# 1392: "м"
# 1393: 6: строчная гласная
# 1394: 5: строчная согласная глухая
# 1395: "а"
# 1396: 6: строчная гласная
# 1397: "п"
# 1398: "п"
# 1399: "т"
# 1400: "а"
# 1401: 3: строчная согласная глухая
# 1402: "у"
# 1403: "т"
# 1404: "у"
# 1405: "у"
# 1406: "у"
# 1407: "у"
# 1408: "п"
# 1409: 5: строчная согласная глухая
# 1410: "п"
# 1411: "а"
# 1412: "м"
# 1413: "т"
# 1414: "м"
# 1415: "п"
# 1416: "у"
# 1417: "т"
# 1418: "у"
# 1419: "у"
# 1420: "п"
# 1421: "м"
# 1422: "м"
# 1423: "у"
# 1424: "п"
# 1425: 4: строчная гласная
# 1426: "т"
# 1427: "м"
# 1428: "а"
# 1429: "а"
# 1430: "м"
# 1431: "т"
